client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
5d2c34f93e0dbb3d0a8c90e989ecab56;M;A20;360ade2dcd7c4950ec2e8f03615cce0d;SUBARU;2009;2.5 (171.00 л.с.);1464286,0;СЕРЫЙ;24;0;0;2;1;0;3;7;8;28;2024-03-13
992d4fcc0c9d6f4b7a1635c01cffca0a;M;A20;999f4015f1e190e7c7f39c0772eeb904;KIA;2019;2.0 (150.00 л.с.);3914756,0;ОРАНЖЕВЫЙ;78;0;0;1;0;2;0;4;8;9;2024-04-22
b13fac5ddb7faaf3ba8332d4d9efdc7b;M;A20;1ca5282769756ae0651d07ec8667261d;MITSUBISHI;2008;2.0 (150.00 л.с.);815455,0;ЧЕРНЫЙ;77;3;4;5;3;8;44;96;114;145;2021-05-26
4a3d493a59a4f3306b7d615df6f432ee;M;A20;8f48fe9e9f7b4be12c3213d01ec9fd3a;TOYOTA;2015;2.5 (180.00 л.с.);2602828,0;БЕЛЫЙ;77;1;4;1;3;3;16;51;56;60;2024-06-07
1efc0fb5be0ff779ec0a3e01411fcc96;M;A40;52f3db6913b3b0d8dc1843c0b813fbbf;CHEVROLET;2012;1.8 (141.00 л.с.);1520374,0;БЕЛЫЙ;47;1;0;0;0;1;0;7;7;13;2023-08-31
fc5baad8db90e00b7f034baa907ee64e;M;A60;a8cdd73e0d31c0466bc8c822d9ff8b0f;HAVAL;2024;2.0 (192.00 л.с.);3295000,0;ЧЕРНЫЙ;50;0;1;0;2;0;4;15;28;52;2024-05-23
f8b4f5e92822b8f9fb82e9a2daed94c1;M;A40;965f5dbb8f1f91bca9338f381131d44f;KIA;2021;2.0 (149.00 л.с.);2727038,0;ЧЕРНЫЙ;78;0;0;0;0;0;1;1;4;9;2024-04-19
8ed04b03f9414e5a83edfd2fa18e2319;M;A40;e292b80c68fa2660025cba78b774325b;BELGEE;2024;1.5 (150.00 л.с.);2200000,0;СЕРЫЙ;72;0;0;0;1;0;5;12;17;17;2024-12-07
ce5da08fb116768d0a6600d37123d596;M;A20;3d018bda48cd8d7c2fc21c2ab6397fd9;BMW;2013;2.0 (184.00 л.с.);2124342,0;ЧЕРНЫЙ;78;0;2;2;0;0;9;17;20;33;2021-11-24
cbccc5bbc680a14a459f48877c6d1655;M;A20;acde40e33f2750ab1679a2b1e5ebb276;BMW;2021;3.0 (249.00 л.с.);8880913,0;ЧЕРНЫЙ САПФИР;50;3;2;0;1;4;0;23;32;40;2023-10-17
b52357eb49d7c707bb90d4ea031b7b94;M;A40;68d9b8af838cffbea4bcff6323c23743;VOLVO;2012;2.5 (231.00 л.с.);1736480,0;СЕРЫЙ ТЕМНЫЙ;77;3;1;6;2;1;17;37;47;63;2016-03-02
6bb460bf02e68db90eb3b8e3c41d1e81;M;A20;f61232bc06c1c3528336d06d5b9a781b;HYUNDAI;2021;1.6 (123.00 л.с.);2543690,0;СЕРЫЙ;47;0;0;1;0;0;1;2;2;2;2023-09-14
237df5d67d8d222930f4dfa692ae8864;M;A40;9b1948eab7add27a2b9efbf18ddf7062;MAZDA;2018;2.5 (194.00 л.с.);3036136,0;КРАСНЫЙ;52;0;0;1;0;0;1;2;2;3;2020-11-15
b6ca41d5ba81201d94c88ec1709650d6;M;A40;2a4fee6c4faea7c5994cba5fd7d4959e;KIA;2019;1.6 (128.00 л.с.);2118318,0;ЧЕРНЫЙ ПЕРЛАМУТР;77;1;4;1;6;1;27;58;69;129;2022-03-19
350924970e4e78ca09081c0ea47a5178;M;A40;a73d662dc0263b3c5fc028ae7e8e47c1;VOLVO;2019;2.0 (249.00 л.с.);4093062,0;ЧЕРНЫЙ;24;0;0;0;1;0;4;6;7;8;2022-08-02
51cddd8f741a48ce30c5234e90e7b210;F;A40;693911e3379cc34b18a271e9efb71503;LADA (ВАЗ);2014;1.6 (87.00 л.с.);766667,0;ЗОЛОТИСТО-КОРИЧНЕВЫЙ;16;0;0;0;0;0;2;2;3;4;2023-09-03
f7fa38c7f0c08b6c2dd50378ab61f1c3;F;A20;44262a344dd380218240a3214007ab6c;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1125578,0;ЧЕРНЫЙ;52;0;0;0;0;1;1;5;6;7;2023-12-05
a63eeafcf00bf2c52bf20a94267ba6bc;M;A40;2e7fccaba9259ffe378cb9085bb5e82f;VOLKSWAGEN;2018;2.0 (150.00 л.с.);2973076,0;ЧЕРНЫЙ;50;0;0;0;1;3;1;5;5;5;2024-10-29
9d92d355d2ea0fd81505b655314b0790;M;A20;759584d4193dc86c4d689f756eaf0b57;MITSUBISHI;2016;2.4 (167.00 л.с.);2292817,0;БЕЛЫЙ;54;0;2;1;1;0;6;13;16;33;2022-05-19
c0a223031bb0aefe876991ca2542b1ec;M;A20;b8000943de6e86d70988668581b1f7ae;NISSAN;2015;2.0 (135.00 л.с.);1560718,0;СЕРЫЙ;52;0;0;0;0;0;0;1;3;3;2024-05-16
1f17c13389efa98dab9f7a016383ebbf;M;A40;2e6944ac6d4750dbeb96e9f852069b39;EXEED;2023;1.6 (186.00 л.с.);2774000,0;БЕЛЫЙ;74;2;0;0;2;0;0;4;7;7;2024-05-31
b8410578c918dc9ea07505a1e79a4216;M;A40;36b2d5d7de779842b5c76474b8454587;VOLKSWAGEN;1996;2.4 (78.00 л.с.);977222,0;СЕРЕБРИСТЫЙ;23;1;0;0;0;0;0;1;1;1;2024-05-01
ff3d99d420dc70e71f139a50f5a7f46c;M;A20;7d4086153d02346f9b4d693b7ad41d79;NISSAN;2008;3.5 (249.00 л.с.);1150000,0;ЧЕРНЫЙ;42;0;0;0;0;1;3;5;5;7;2023-10-06
630315534d0a93d319cb378ba2b18c51;M;A20;303389cb764560327de8d0b0aeab9171;MAZDA;2014;2.5 (192.00 л.с.);1988333,0;КРАСНЫЙ;66;1;0;2;0;0;6;10;13;17;2022-05-29
f344778db2d70377753ff300e7c30e7f;M;A20;277f7672b95a61c49de38d6a4e04f46a;HYUNDAI;2018;1.4 (100.00 л.с.);1637102,0;МНОГОЦВЕТНЫЙ;50;1;1;2;1;0;19;32;38;108;2023-11-01
b586994e74c94131a9de9f651cadeb8c;M;A20;800796f3b8fe5306aa7b17edae5e677f;SKODA;2021;1.4 (150.00 л.с.);3811910,0;БЕЛЫЙ;52;0;0;0;3;0;0;3;3;8;2021-06-05
59e676e8b3dbdfa609b7a89da4fa5404;M;A40;2ddabe2962a5fb72246323a2f95f440c;CHEVROLET;2014;2.4 (167.00 л.с.);1843393,0;БЕЛЫЙ;77;0;0;1;0;1;0;12;15;16;2023-01-18
af441a9728e677c6f9bc1a931f30136e;M;A20;8af9a52eb1bf6fccfb843b1986fc02f0;AUDI;2009;2.0 (180.00 л.с.);1358333,0;СЕРЫЙ;66;2;0;0;4;2;0;8;10;10;2024-09-01
769b5425f7805930bf99fc8b7f4d70f5;M;A20;7731e54ba085267a133f71250b7217c3;VOLKSWAGEN;2015;1.6 (105.00 л.с.);1518999,0;СЕРЕБРИСТЫЙ;78;0;2;3;3;3;18;36;36;36;2024-11-29
7aa8c1df50dfe30d5d76440f1a09d447;M;A20;be2842ef70326cf46ce43e1afe38e03e;VOLKSWAGEN;2011;1.8 (152.00 л.с.);1418333,0;БЕЖЕВО-СЕРЫЙ;50;0;0;0;0;1;3;15;20;24;2025-03-31
981117a144f91c4e07258c144729baf4;M;A20;12efd6fb644ff23047caec6852519115;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1096667,0;БЕЛЫЙ;66;0;1;0;0;0;1;2;2;3;2024-01-21
55c35b717eed836b0a1058c89db66247;M;A20;f14ad4b8f61ad3b3030f69ece92b7e73;SKODA;2018;1.6 (90.00 л.с.);1619204,0;БЕЖЕВЫЙ;16;0;1;1;0;0;0;3;3;10;2020-10-17
66cb1547598da5672e54577c19200435;M;A20;9fa75999e12f0f2bc1636976596f108c;RENAULT;2017;2.0 (143.00 л.с.);1800577,0;ЧЕРНЫЙ;77;3;0;3;3;1;3;20;23;53;2018-04-26
ccff9d739d7c6df9ca2eeccb464a2a0d;M;A20;958452212af4f2bbc56729b562d9d29c;LADA (ВАЗ);2015;1.6 (87.00 л.с.);811429,0;СЕРЕБРИСТЫЙ;50;0;1;2;1;0;3;7;14;14;2022-09-30
ad1a28d04527c4f3d00a27cbfc8acd3c;F;A40;7f61d64f7db0ae0ca24a45da7ecf364a;LADA (ВАЗ);2019;1.6 (87.00 л.с.);1008750,0;ЧЕРНЫЙ;16;0;0;0;1;0;17;23;23;32;2023-09-02
16c2f5462d69142545480aeee7cea503;F;A20;6742becfaf2722e1606e67cc0feb3e15;MERCEDES-BENZ;2016;1.6 (122.00 л.с.);2237778,0;БЕЛЫЙ;77;1;2;0;0;0;0;4;6;8;2023-02-21
5c06b53227e3a3f7e5ce85874d123789;M;A20;4412bbc008f35ce788de4af8144cc709;LEXUS;2005;3.0 (245.00 л.с.);1392143,0;ТЕМНО-СЕРЫЙ;66;2;1;3;3;1;10;20;27;36;2022-01-22
7518d418eceaf4d95336bcfac8bbafc6;M;A40;588f8469f6a6b691dbc7c3ca527ab789;TOYOTA;2005;4.7 (281.00 л.с.);2453333,0;ЧЕРНЫЙ;50;2;0;0;2;1;2;9;12;12;2023-09-26
0ed6df66409f6476d9222112c7776ad7;M;A40;961831c55336c05077da62378ab3d496;RENAULT;2021;1.3 (150.00 л.с.);2289016,0;КРАСНЫЙ;63;0;0;1;1;1;4;7;10;10;2024-06-10
4de7e7633cec9e9c44f31237c5f3524d;M;A20;aaa1177493852afc366eecee6be95e2d;SKODA;2007;1.6 (102.00 л.с.);860682,0;СВЕТЛО СЕРЫЙ;66;0;3;1;1;2;0;7;7;8;2024-02-23
dc56e7a0649a1c27c6a3e8fab21edc33;M;A20;50ffc7fa15e4ad7177e5d5f924ae0272;OMODA;2023;1.5 (147.00 л.с.);2175000,0;СИНИЙ;50;2;2;0;1;1;3;11;12;13;2023-11-10
388a4dc64832703a9ade1118e870292b;M;A20;e31b8b6df28be33adc20ad970c230a58;KIA;2021;1.6 (123.00 л.с.);2154750,0;СЕРЫЙ;77;2;1;1;3;6;0;24;32;47;2023-05-13
3ca9f39e3172a366c0319af0ca27d8b1;M;A20;d27c084cda50cca4e7fb7ebe552c39c7;HAVAL;2023;2.0 (190.00 л.с.);2977826,0;БЕЛЫЙ;66;0;0;0;0;0;1;1;2;2;2024-07-04
f02f711dff05df9df8bdc40000d73bbe;M;A20;7dbf87e0ecf65babf1482b961b6a38a7;GAC;2023;2.0 (231.00 л.с.);4333863,0;СЕРЫЙ;50;1;3;0;0;1;3;11;14;17;2024-04-07
2e6c13335d158115caf71578b4df61d3;M;A40;118b725fa25d06156a2d54fdb7986bc1;SUBARU;2015;2.0 (150.00 л.с.);2254285,0;МНОГОЦВЕТНЫЙ;66;3;8;4;13;2;32;84;99;150;2021-05-06
e980b50b01f0f0825f0aeef318e044eb;M;A20;de56c6674d4603a643412e119ef5e424;SKODA;2012;1.6 (105.00 л.с.);976606,0;ЧЕРНЫЙ;50;0;1;3;2;1;8;18;19;29;2021-11-02
fcabbedfb78bb3ab497d8d8b607aa5fc;M;A40;1554047fea4ad59eca434a98a1f94a7a;HYUNDAI;2007;1.6 (122.00 л.с.);842500,0;ФИОЛЕТОВЫЙ;55;0;0;0;2;0;2;5;5;5;2024-12-11
2e18a98b0f1af025979a26659db2343f;M;A40;b3decc1dd827ba423233ecff2ea006c8;LEXUS;2002;4.7 (234.00 л.с.);2166667,0;ЧЕРНЫЙ;77;1;1;0;1;0;0;7;13;21;2022-04-02
cd51f3735935d9b727524002363cdd87;M;A20;8e3b4e091cdbecc90304a6c9c16cf3a9;VOLKSWAGEN;2017;2.0 (220.00 л.с.);2794516,0;ЧЕРНЫЙ;77;1;2;1;0;0;10;20;24;31;2024-06-21
25b74de42024c9060c2201956f75d6ed;M;A20;ada8ad02a951466d62b8bfe87f9a68fd;HYUNDAI;2014;1.6 (123.00 л.с.);1279524,0;ТЕМНО-СЕРЫЙ;16;8;2;3;0;0;0;28;32;52;2023-05-14
7152b21918f1de3e54b542addda3b6d4;M;A20;48403f773138374dcf99fad1cebdbada;LADA (ВАЗ);2021;1.6 (113.00 л.с.);1420000,0;ЯРКО-СИНИЙ;54;0;1;0;0;0;3;4;4;4;2023-04-29
01f19b61075e47d82019fb849d321f35;M;A20;83b81ce524555fe8d97790529b8ecada;VOLKSWAGEN;2011;1.2 (105.00 л.с.);1186944,0;КРАСНЫЙ;77;12;13;11;8;0;4;76;83;98;2018-04-02
f60711a4f56d9902a24f9a9c2b04e34a;F;A20;56dd44cad2f0c185aacc112a968fcc38;SKODA;2020;1.6 (90.00 л.с.);1943598,0;ВИШНЕВЫЙ;78;0;0;0;1;1;4;9;13;19;2023-10-09
01ede3a39406bb49781f8f5bf9163664;M;A20;25557433501afa2f0c6ff490179b5151;MITSUBISHI;2008;1.5 (109.00 л.с.);818261,0;СЕРЫЙ;78;0;0;0;0;0;1;7;8;8;2024-11-26
0e3473de611b57985cfd077d4dabfdbe;M;A40;58ef665ab4c36b2e48d5d1703c25d3de;HYUNDAI;2019;2.0 (186.00 л.с.);3511230,0;СИНИЙ;16;0;1;2;1;5;9;38;42;79;2024-01-07
b73c3020dda254535e8267cd4eb03b48;M;A20;d483a0c9cebbd7e0d054a133a6bc3639;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1010000,0;СЕРЫЙ;23;0;0;0;1;3;18;31;33;35;2023-02-21
71c2f061ade9c4fbcd7871e635ca0a0c;M;A20;30aab399d1a073b77e2348770eeae714;LADA (ВАЗ);2006;1.6 (80.00 л.с.);491667,0;СВЕТЛО-СЕРЕБРИСТЫЙ;55;0;2;1;1;1;0;5;5;5;2025-02-22
468e5191518048e602e65f113d1acb9d;M;A40;2e3deb6733b33ab7fa8cf206c7e7bb7d;MITSUBISHI;2012;1.6 (117.00 л.с.);1494967,0;СЕРЫЙ;50;0;0;0;0;2;1;4;5;11;2022-04-19
a7986ec8ec397731a7f7cfac5e3439c5;M;A40;e08537ebf0cb83afc6650d40238176ff;TOYOTA;2011;1.6 (124.00 л.с.);1474648,0;БЕЛЫЙ;63;0;0;0;0;0;0;1;1;4;2022-03-28
0c1d99ffcfeaaea90a027fe716d03f6d;M;A20;967c838ae64ee12893b2f0af125bec5c;VOLKSWAGEN;2018;1.4 (125.00 л.с.);1531231,0;ЯРКО - СИНИЙ;77;0;0;3;0;0;13;23;28;41;2022-08-17
45a5446ee953229e86b3636b989cb123;M;A20;3f73b4ac688dce51ad2ad05620f488f8;VOLVO;2010;2.0 (145.00 л.с.);998125,0;ЧЕРНЫЙ;47;2;1;0;0;1;3;10;11;13;2022-09-13
5fbee592885d77c0d3f76570d72b7ac6;M;A20;44666a8f9f6065743d159fd48e0efd47;PEUGEOT;2011;1.6 (90.00 л.с.);800000,0;;77;4;6;0;4;10;6;45;48;52;2021-09-10
8ef00f8ce7b50723f87335262693f558;M;A40;746be22368d5f6dde9ac6e314f36de08;KIA;2011;1.6 (126.00 л.с.);1199195,0;ВИШНЕВЫЙ ТЕМНЫЙ;77;0;2;5;3;2;9;23;24;29;2016-08-12
5f0fecd3b442c67f02f2b2efd7caa0ed;M;A40;95eaeafcbebc0f29d1cb1272c4b1bb55;PEUGEOT;2016;1.6 (113.00 л.с.);1053333,0;ЧЕРНЫЙ;77;0;0;0;0;2;2;6;6;7;2017-02-07
1d2bcd92578035299291b4d1662cd4eb;M;A20;0e19cc96b8b71cb75dbe401d42c25d3e;LADA (ВАЗ);2016;1.6 (87.00 л.с.);850000,0;СЕРЕБРИСТО-ТЕМНО-СЕРЫЙ;16;0;1;0;0;1;2;7;7;7;2023-02-08
3ef6fb452965aeff2bf1b455cad308a4;M;A20;32512053128f3ef04e041c2f46f0ff67;MITSUBISHI;2011;2.5 (136.00 л.с.);1710000,0;СЕРЕБРИСТЫЙ;54;1;3;0;5;2;19;40;48;95;2022-04-13
c54fc0545b7b0318427973ab87aed1dc;M;A20;78732d29d83891c5173823a80b574eb5;HYUNDAI;2012;1.6 (122.00 л.с.);1116974,0;ЧЕРНЫЙ;77;0;2;0;0;0;2;4;8;13;2022-08-10
fc7124e251da927781191d016e329b29;M;A40;ef98d42f5fcd4cdee9381b62b6a453ef;SKODA;2017;1.6 (90.00 л.с.);1451830,0;БЕЛЫЙ;2;0;0;0;0;0;0;0;1;1;2023-08-17
67b333816f807e46be6a2c916a96ba1a;F;A40;398dd7ea87192ee1adcf665406bab4f1;TOYOTA;2018;1.5 (73.00 л.с.);1513750,0;КРАСНЫЙ;77;0;0;2;1;0;4;8;10;10;2022-04-05
62eecf46329fea997819dde2281572ad;M;A40;edd96684117a462af22aa470231ad238;27471-0000010-01;2012;2.8 (120.00 л.с.);;БЕЛЫЙ;77;0;0;0;0;0;0;0;2;4;2023-06-14
58f58525961efb9403ed91dd3a490d7c;M;A20;e23223d5d575bc0efc5e39eac2a3561e;KIA;2018;2.0 (247.00 л.с.);3120108,0;БЕЛЫЙ;42;1;1;1;1;0;2;6;7;15;2023-08-09
6db315df0ada29630cd2982be08601a2;M;A20;0acaa578d0c5c7d0050a0af916480e50;SKODA;2021;1.4 (150.00 л.с.);2982545,0;ЗЕЛЕНЫЙ;78;2;5;6;8;0;14;45;56;68;2022-06-29
5ff244c927cd051f1f58dcd7aa1a6034;F;A40;520cd9971220c152335f4280b6e11aa9;RENAULT;2018;2.0 (143.00 л.с.);1853487,0;ТЕМНО-СЕРЫЙ ЧЕРНЫЙ;66;2;2;5;2;0;0;12;16;24;2024-05-19
16600a03e7f93e3ea74c92856fa56bef;M;A40;5f4752f92d3825c4fb62781f24e2a8ef;VOLKSWAGEN;2006;2.0 (140.00 л.с.);960455,0;СЕРЫЙ;74;0;0;0;0;0;1;3;4;9;2022-05-18
4b9e779fee02bf670d2735207bdb6244;F;A40;3117d1711425807bd1602515088365d6;JAECOO;2023;1.6 (186.00 л.с.);3160000,0;ЗЕЛЕНЫЙ;50;0;0;1;1;0;1;3;4;4;2024-08-17
c88ff5891e09127cb1d06f8feb33e4f7;M;A20;f727182577aa161f98d98c246f8d53c0;HYUNDAI;2013;2.2 (197.00 л.с.);2213186,0;ЧЕРНЫЙ;50;0;0;0;0;0;0;1;4;6;2024-03-23
fbd0d4192f5049776c3441c0ad264df1;M;A20;671011fb0fbae02ee2a16d744fc7e897;AUDI;2014;1.8 (170.00 л.с.);1932291,0;СЕРЕБРИСТЫЙ;77;2;0;7;1;5;1;23;25;30;2022-08-07
ace58dde62253a145965109c74bc5679;F;A40;45b69b796b1719914720e11baabcab9f;GEELY;2021;1.5 (150.00 л.с.);2217515,0;КРАСНЫЙ;77;7;17;9;8;11;24;154;159;164;2025-03-07
56c3497642ccbec73659aae17cfdee31;M;A20;36b6e7a5ff8eb70fc9c71c1add835961;GEELY;2024;2.0 (238.00 л.с.);4044286,0;СИНИЙ;52;1;2;0;1;3;32;61;68;68;2025-02-28
994079166e8fe57533a21e05447e55b6;M;A20;27824cd806a88da43caed50adc532807;TOYOTA;2003;3.0 (222.00 л.с.);1306667,0;СЕРО-ГОЛУБОЙ;42;0;2;0;0;1;3;9;9;9;2024-06-24
af7d25e1d1b7da86196537aa31cd0349;M;A40;58706fad0cdf882888895110371940f6;TOYOTA;2011;2.0 (158.00 л.с.);1877053,0;КОРИЧНЕВЫЙ;24;0;0;0;0;0;1;4;4;7;2019-03-12
e380653b3424907dbc9be550c9d75cf8;F;A40;5e3c8d4b6f82262fa495158299aefdd0;KIA;2018;2.2 (200.00 л.с.);3101916,0;СЕРЫЙ;77;5;7;3;2;2;2;35;38;40;2019-07-01
d3373a96213346dc49b145222d6ae95c;M;A20;10e5beef08e3cc9fb34ec60ef8498c7d;VOLKSWAGEN;2012;1.4 (150.00 л.с.);1717922,0;БЕЛЫЙ;47;1;0;3;1;1;0;7;8;8;2025-03-17
b49f0ad2894490a436db87ea7c460cdc;M;A40;97d4eadcef2df83e8b1253dd8bfa2631;NISSAN;2008;1.5 (109.00 л.с.);868333,0;ЧЕРНЫЙ;50;0;1;1;1;2;4;14;19;19;2024-10-01
5da44fa527e13bdcee673e99475e773d;F;A60;a1d221433de9ee2f9dd958687391c157;RENAULT;2022;1.3 (150.00 л.с.);1842500,0;БЕЛЫЙ-ЧЕРНЫЙ;50;1;1;2;0;0;0;7;10;16;2022-10-12
095e42acccf1e31a6184676a153c1067;M;A20;ba2e4837db8dd1c16599f2bc46cb4d0d;VOLKSWAGEN;2014;1.6 (86.00 л.с.);1179577,0;КОРИЧНЕВЫЙ;77;0;1;0;0;1;3;7;8;8;2023-05-31
a3ea21fc88feea517a3aa1ede6b88ab3;M;A40;3e3bb6064c43c3a4018eaeb46c395c53;HYUNDAI;2011;2.4 (174.00 л.с.);1397500,0;СИНИЙ;77;0;3;0;3;5;0;17;21;21;2024-05-24
4cf0b01251fe39fc11023ab3752dce10;M;A40;2ccfe9124069caf8d034bbdce4ce55f0;NISSAN;2020;2.5 (171.00 л.с.);2906000,0;ЧЕРНЫЙ;50;4;4;2;5;3;6;30;39;56;2023-12-29
0c0a12c44ff5707265b5f30d51c7169c;M;A20;4f55e388405ca7a36f2d90ce69f06b92;BMW;2016;1.5 (136.00 л.с.);2618052,0;БЕЛЫЙ;2;1;0;0;0;1;1;10;10;16;2023-08-30
5985843012db41ba1e8836619dd0557f;M;A40;3b0ec3e4e19530db1eedc228afae8271;GREAT WALL;2011;2.0 (122.00 л.с.);1003869,0;ЧЕРНЫЙ;78;0;0;0;0;0;1;2;6;9;2020-11-27
b3f3d6fe44327707915d4859353377a4;M;A20;37c29e0a09961ed4adc3c77bab98653e;HYUNDAI;2020;2.2 (202.00 л.с.);4668026,0;ЧЕРНЫЙ;54;0;0;3;0;0;5;11;12;28;2024-07-13
aaf39151fa6aa31ff34943781eea1db1;M;A20;28ffe113e28315f6fe4f517e78ccd97a;VOLVO;2007;2.4 (140.00 л.с.);1083500,0;СЕРО-ГОЛУБОЙ;66;1;2;0;3;0;8;18;29;55;2021-07-19
1e27649ef5688bd6d7d29ef148a55a87;M;A20;8becb85fd2f0222850713716c7ae6c96;HONDA;2008;1.8 (140.00 л.с.);1120789,0;СЕРЫЙ;77;1;0;0;0;0;6;15;16;19;2022-11-02
f8b81f503b4864722109f59d7e8d9ee2;M;A40;b6b50926a0a21bd09c5fd359c7006b8d;SKODA;2012;1.8 (152.00 л.с.);1260374,0;ЧЕРНЫЙ;77;4;1;4;2;3;4;46;59;79;2023-02-21
8498b2a9ab0562cdd190a79a49975b12;F;A20;73dcb9ac1a0a277a7f3487bca5aa4985;KIA;2009;1.4 (97.00 л.с.);833571,0;СЕРЕБРИСТЫЙ;42;0;0;0;1;0;3;5;5;6;2023-09-09
a99c208fb0758694bbde66af04bfe0cc;M;A20;a0573a13b38fa08e091ba1f68e82c866;OPEL;2006;1.8 (140.00 л.с.);761808,0;ЧЕРНЫЙ;77;0;2;1;0;1;0;13;15;25;2023-04-19
395b3740fbd8fdfd9f20ca02f6571d30;M;A40;c1b330391e5192d08d09b0b2eb0d633b;MITSUBISHI;2013;1.6 (117.00 л.с.);1589941,0;;77;0;0;1;0;0;0;2;4;6;2017-06-30
2a9b04d5916f961bfc5d7e4cd6e04fcf;M;A40;9e196766e4dce10365e159267b590ade;DAEWOO;2007;8.5 (84.00 л.с.);430000,0;СИНИЙ;23;0;0;0;0;0;0;0;1;1;2022-11-17
b7b5f4dd62d360755ac7081d820fbc61;M;A40;ff8392f24784e910817de67c39c11fe4;MINI;2019;1.5 (136.00 л.с.);3094444,0;ЯРКО-КРАСНЫЙ;50;0;2;1;0;2;2;9;10;19;2023-04-05
80adc70f57ea1af3a38f33aa79720cdc;M;A40;7ab70127f87ce5513537d6a69df6629a;TOYOTA;2015;2.0 (145.00 л.с.);2602828,0;СЕРЫЙ;50;0;0;1;0;0;3;7;8;12;2021-09-07
9cd1d1715a0608b63543ac3d3d0435ed;M;A20;b6726caf1bb8f3bbed0bbfa1436ba092;HYUNDAI;2021;1.6 (123.00 л.с.);2543690,0;КРАСНЫЙ;78;0;0;2;0;1;3;6;7;7;2023-01-18
d6dd3607766af3258be17c0e161c934f;F;A40;6f7c845f793dcaf2a537935e48385555;GEELY;2023;2.0 (200.00 л.с.);3073333,0;ЧЕРНЫЙ;16;0;2;0;0;0;0;4;4;5;2024-03-02
9c84560e9fed224df22fe47612938daa;M;A20;81205489cee28d60b34c2bc784ce0e0a;HYUNDAI;2018;1.6 (123.00 л.с.);1637102,0;СВЕТЛО-КОРИЧНЕВЫЙ;78;0;0;1;0;0;1;5;6;9;2023-03-12
7597a8366e0d40589ed217c0ae132620;M;A40;8ecf8d11a7735868f2fee07bae34ec98;HYUNDAI;2012;2.2 (197.00 л.с.);2116178,0;БЕЛЫЙ;74;0;2;0;0;1;2;6;10;11;2022-12-13
4bef9038a980b90e44fdab48951fea3d;M;A20;c29d8b7f203b8df36a6f78f263c40961;FORD;2006;2.0 (145.00 л.с.);673636,0;ЧЕРНЫЙ;54;0;0;2;1;1;6;15;19;36;2023-06-25
57e5b573d1af0e1de1d3ebe56b80327e;F;A40;10146f264685d7123ee4ca085843b99b;CHEVROLET;2013;5.3 (325.00 л.с.);2610000,0;ЧЕРНЫЙ;50;0;0;0;0;0;0;0;0;0;2022-03-31
9512a3e63b360dc52b0763fb73c129f0;F;A20;083a39048ce9a569aebbffb69d77beee;KIA;2018;1.2 (84.00 л.с.);1617428,0;БЕЛЫЙ;63;0;0;0;0;0;0;3;4;4;2018-05-23
26bef66a479de0baa79517c31dc31b7b;M;A20;3ffcae986fc36e3696f045827d58b257;SKODA;2012;1.4 (122.00 л.с.);1260374,0;СЕРЕБРИСТЫЙ;78;0;1;1;0;0;0;7;10;14;2023-04-14
b6e192b87171b67ccb3432ec6300dc44;M;A40;b8b35603f3b3245193cfa2d24e621d51;CHEVROLET;2016;2.0 (250.00 л.с.);1740000,0;ЧЕРНЫЙ;2;0;0;0;2;3;8;16;20;33;2022-12-12
543a26c217e4c9e0f0bb5ec13e94f160;M;A40;f4b813adc0f14b2dc22d81121d5b528b;GEELY;2022;1.5 (177.00 л.с.);2240000,0;КРАСНЫЙ;23;0;1;1;2;0;1;10;15;21;2022-03-16
9f09145566ce701774587c5ca71b689a;M;A20;906a1c19f04faf533fbc586daf863d95;SKODA;2008;1.8 (150.00 л.с.);995800,0;СЕРЕБРИСТЫЙ;77;0;0;0;1;0;6;7;7;7;2025-03-03
be976acd80146b71ff2521fe59e68836;M;A40;e90c02bcf34ef57a0966d692b5155672;MERCEDES-BENZ;2012;3.5 (306.00 л.с.);2796556,0;КОРИЧНЕВЫЙ;78;0;1;3;0;0;18;28;36;47;2023-08-12
e8b0c7a5925706e0228b8d6feb3f729d;M;A20;7c85c82dc486e834575aee15d39ba317;JEEP;2018;2.0 (272.00 л.с.);5064312,0;КРАСНЫЙ;77;2;10;4;6;3;23;61;76;99;2023-09-03
0f0128f186bbbe0f5b6f883bf01a2e68;M;A40;bba54f298b95e7df64bc075ffee3d6bd;KIA;2020;1.6 (123.00 л.с.);2589311,0;СИНИЙ;16;0;2;0;1;1;0;5;7;14;2023-02-08
982b2b2746375143e3d86e2fd22c3c62;M;A60;2781b19478844c52bb7c061b2fc80882;HONDA;2008;2.4 (166.00 л.с.);1485714,0;ТЕМНО-СЕРЫЙ;78;0;0;0;2;1;5;11;11;18;2023-06-08
