client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
8ce463f2ab585b736cbc2f4454dca516;df975667f218815711a3fd681b23c75e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-26 09:57:40;60884b7ef28bbf023cd9c3d64e1f6857
e7c237cd64b68d9dcf6e677f8e12dd83;097475d482a0cc848d929371f8df9f8b;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-09-02 18:04:22;5c69cb185e5b6880307e080ac18819ce
75af7055264ba25f9c13b1af9c090b46;9ae8aac9e6919674b1f88c8587789fe2;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-07-25 00:30:50;57c0a564ee8980f73ad541c4a82556b5
e36cee45f3ebadbd31aa8fe01a68875e;ce51ae66782e041c07c4efb9ed40d008;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-24 20:33:24;5e79c796ce9a474b86b7b78d0def427e
7921564390d4942cbea066d42995a670;f06099f04fcfe5e9c56fb8a2e5bf7327;Превышение скорости на 20-40 км/ч;100000;Москва;2026-06-27 21:11:16;86af0d43f07438c87fb09fc77cfb8fb2
de9fe20f25edb70d296c1408f2355acb;c6b8d714e0d068fea89db381b4f4e1a7;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-27 09:11:31;698d4e674aed6eee85e73104237145b1
63f45fd3ca887ff27caca260af0aca5c;c3d1701ad42904ccc31eac8d069c1949;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-13 21:31:31;335ff17b7cb0f07aeba6185d76ffce06
9fdfdbfc9c8caaa70ee430ea4e3a29e9;ae61a9c9dfd737a72fdf58342cac6e5c;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-27 20:02:16;c0a4738459cb95b85bc33a514e583e37
c397a9dc1f347104146f3d22fd038398;07edee77a805506be5d4122330a6f3d3;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-07-10 21:34:45;8dd1977a10467f9c6bc791444a0cc926
cc4f232caa4269ce9b76d284a172559d;072a31d3a9c38e20bb6cd546092b3dd1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-31 10:24:00;33478fe7effeb6166949385433921f73
8397cf15ad2c58c22c1bad31152c92e9;397847786fd767a51c6b6af60b1a0137;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-24 09:36:25;2e2b2963d398c6adce4904591943e90b
55875144215587d76602ae8295ca10dd;01ad385433935d77f6a2eb5bdff23411;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-09 22:16:18;d0a1a6f719e939d1d5a7614038a80ba6
06c1a9496177d2216427daf4e08ef58b;5cfcab233afa7638262abfb727a05398;Нарушение разметки;75000;Москва;2026-06-05 14:38:26;8a83d0a81e859c5bd164fc5061555541
127963e38900b9c85c5441f7ea82d43e;f6964e1f6e1d20fbe4c697ef60fab648;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-05-29 16:55:42;fb803bc0399020542d371313854ca0dd
b7b4031397d0f10d307a4de0b32b22f8;78d9bd64406d9d1f16ef3bbbf2709773;Движение по выделенной полосе;225000;Нижегородская область;2026-05-19 12:28:48;26ac5a4a0988fc18a04c261c54edebeb
79ee0c00870d1cc0b4937cf3bf88d433;5a5dc87e9c7638973bdce89ea863ddbe;Превышение скорости на 20-40 км/ч;75000;Волгоградская область;2026-04-18 21:31:14;2968c691ac5ca21eca51a6665a9264b4
fc82765e1d3a6b7e1db7f8d5b80ddf50;bd4637a8d06d1cf7fcc796e95c972c3f;Нарушение разметки;75000;Московская область;2026-04-04 11:05:03;f2330b115bff6e45c6d75c11a4e401dd
3e99f5ad9f6dfbc28df9cb954a30ebb3;312e3f86a44fece0495d2ced2eb618e2;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-19 20:22:20;720d41502d8b90e45aadeb4e2048192a
052b8ea6a149ad7b97de7cf7d6d0bb97;da97871cfabc83619572c7d89435b706;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-21 10:49:34;34cc376c0c4bae0913672973b486e2db
fee1eeb2ffc769407d200640563a8b65;35636992b0de6ff2355ff2513489eab6;Нарушение разметки;75000;Свердловская область;2026-05-13 07:07:12;bbdd054fc028bce8a2b50d99a3dd37d2
da304d865bbcc9c878231d561a31c91c;f2f185ada4a74911191355057da37a80;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-24 17:23:41;98a8db3e3ca47b81b24f6dea6de36fd1
b2d67574bae3150cf813597120545491;8bef715f3ee685eee7627e9045ab42ac;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-19 20:30:17;49dd4014b6f0c195ef614a087670e7db
2beaac1d1feaf25d06f200cce140a03b;64c2b3e4bd647871ed219f1f295d46fe;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-20 14:59:44;73431fa3ac42075ef9684a926bf88f20
34d2474eb32cf17d4ae13248e7a4764d;59536950ce82c0955e8c1e3f7d99d722;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-06-02 19:29:04;34bc20265193b954dd2309de7f85eb93
6e4600c95d6e25f9ee07bd07838dfc65;4bbbbf221a5f8c96a0aed60f0bd76eb5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-18 10:18:54;e9749a138cc2536e16c3c1d76d58454f
80adc70f57ea1af3a38f33aa79720cdc;2a5b7e42bb0c876295ec30a2cef9d045;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-18 12:30:25;7ab70127f87ce5513537d6a69df6629a
b63b33c8dea1bd7dbc6313ee08db8e75;4cd4ad2bdfe19c46524fb02c9f1f45bd;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-09 17:56:49;29b63dd0f0088b448f03aab0512889c5
bbe058c44d818e08d7e2acd5ecc2a266;c275d4e522514b5b7da090ea7f4729dc;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-09-12 17:21:05;5223b6e79acc5d2ee206ecaaccd89a48
52c02b722ec1ecfe482ef165700f6a65;022674cccffc3dc2fc6edc1a74245f04;Превышение скорости на 20-40 км/ч;75000;Республика Адыгея;2026-08-21 19:52:30;126c224b92982b232fd994e8d2127127
a1eb2f77d856d98e606bd70ec10346ca;7982a92aa9609d7c67f69dcb1046b645;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-01 20:34:23;6b4ab7c12202cca53e1b297260d9ed59
aa5ecc7fa21393e316a84c23c1109c4d;9295d41f682e42c56af224d01309bbad;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-07-12 01:05:18;314560645a2e5659d315b22aa9565fb2
da666ca302fee464b1da26695fb729c9;a4e42bb2d1326ea64f653f5600da3f2b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-03 12:20:29;70b6ad9df6db590ea6845b5aa0a81a8c
a0b7fc38a7ef00c43e9f6ecda027a7b7;06501c3968231e5ead850df0832e6096;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-07 14:40:44;9d9564ceceb31631e96c8df377ed774b
b02f9124f063df8321503c2e987bdfaf;0f313f547e556a3b0860534cf4af5041;Превышение скорости на 40-60 км/ч;150000;Челябинская область;2026-05-25 09:31:18;1ef2e04100733292ac5e0133df579e72
0725f6a4fbaff0521399192de73aa818;2e9194c31ba1061420ce8922e3bb1cca;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-08-14 23:29:07;80d200bebdff6f98e5964d13096d7d44
b7347ef3ed82314120896ee6b8e8ca9b;e3db913a4a00250501fb9037167f8242;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-19 07:21:20;903e19bff2db20eb03a999daead1c836
857e1e13817db5bdb7a7ff671f5cbcb8;d6507f5da61fd0c92cea0c394b16a4b1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-25 22:48:05;8309d56adeb3c9048b7fa80fcdcb8ada
f47c8433259b2343b5ff6806538d9c7a;5030da2786738f8ee4aca7111206a8a3;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-28 12:23:03;7bd4e1c48794a3358be70b670a8b17a9
12e9a96ab354d0dac52a8f3b7b6cdc63;811525526e8a4cfc60ad126e4004daba;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-02 08:04:06;f13f785c71f7b81d3b52c87f371e5722
09547cf54fb04a25789b523e05dc16ee;cbc4493677035db26df9e7bba665ef7a;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-07-13 10:55:16;1f792984b3ceb40e517aaa93aca056e8
c904f0ce2469ad458bf4d63d9b5bf051;82674319e8a6b687bce7a956c70ba754;Превышение скорости на 20-40 км/ч;100000;Челябинская область;2026-07-08 12:04:18;6686960e79e8660fcbd78c387f1c8ee7
b7bf01514c1fcd26d10359fe763b816b;5932af42cb723af73f185e2e428854b0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-31 18:06:21;ce9eb4a728cd9e40f1aa063e1c5b3551
b2062eaa6fc8ba53c5f0cd2ccac557f1;56729973beb80d55c00abb087ca26a78;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-11 17:23:45;316e11d3e2b54b10f7eaa9ef3cbf18d6
f71ae6579d3203eff30a0b580415dd57;213ab480abe3761a4ccb0a78902ad8d1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-27 21:48:31;a8689deed1c1eec4eb166977a1723a32
b13af493c70b50c7d3e3bc94c54d4969;d3893955e2c0a985f0d531c5c484ee25;Использование телефона за рулем;150000;Москва;2026-06-18 11:27:55;c2ab9ef54d2b4b7a116c8b7521b1af7b
50a099722c41acc64bc0a6dd8b63c795;677c2b06e3c16a792d5afd9d34ac1cdd;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-21 22:32:57;ee08c9b939e977bf8a0a42063d8e27c1
171dc67cea2174035fe4e2552cd52161;12cfcf182cd1bac3f1937cea2f5acf84;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-27 18:41:28;91f00dfa89fc2fb3c602fabce4e6ae1d
e3902c9ceb6dc85feced0a2e845b61ee;4af9c660866ea915d365726e19601ccd;Неоплаченный проезд по платной дороге;300000;Москва;2026-06-08 01:26:20;e1498d684c8eeaa96a92359ef8b006c0
e049a792d87f561fd940421e9d162ea7;10fc9f7988592240c64148b2c2971776;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 14:19:31;1734050825563d7496b95126338d706c
39102f6ed5c8d3382b34649bff4198f8;0ac517e65563acb242d0f4283349b37e;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-06-21 21:42:21;7f0a0e14ba761199f07135fa287c1154
8017ad507076f033172e8407ee88ac18;4e4363fbfb255257e38aaf93112a4e07;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-23 14:15:25;ba8169bb1ddf11b34b2140667ac4fadf
89aa212bb718ca6897c71e282c525dff;6116fb1bafa9cece121d49d258de6ef5;Поворот не из крайней полосы;50000;Москва;2026-07-16 18:24:05;2476514af88047250e74ea5f6e602c86
8205570152be97813e9dfdc2b1507887;67499696927fe31d30fcdfd91aafe797;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-14 22:54:46;5d0405ceeab5903d903275e8fee72050
96a911177a4985e300bae107c2706cfb;94999161b9874b32ad7b5d38b16bf62c;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-28 02:22:45;d50924b159807696b22d60e70305c54c
d8ab03596f1c3490f5c21de99bdbde98;c636e4fd8c67e5eacae0e61dd3d7085f;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-30 20:52:17;cab05b7591149030c2472f8e19cc9805
06a6099d1de259bd255987e2b579f377;b34515cd46cef173c45289649e27aef8;Превышение скорости на 40-60 км/ч;150000;Республика Татарстан;2026-06-12 12:18:29;2ac45e15a01c896e257c36c55408749c
240c3c71b87f51e24218cd2dd26fa996;a5d631a2075501caf0956e424b9c8909;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-04-18 15:24:04;b68f10192539370799a0f3f79a283b3e
80703d13ab463bd5adb9bbef37188c3d;cf1318081204854b4ff0175481d6c094;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-12 22:40:40;924792510e6ca1c2f40b49bfe17e79e9
cb1b5136e3fc9706ef14a399a75aff01;4af254919d6ca731aad027b08b641acf;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-29 08:37:15;db854cad1a02b56b051c97a68cdb5d5d
ed863a972e7f2182ca7667c1baddb4b4;f3f6e9df79dad0b52a882650b08c7ec5;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-08 18:51:25;5d14effea1ad8c1e492d52a715f51693
c96213988769243e5fbf07177c72398a;c867a701fb6452211902c14caa6ce947;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-27 12:47:41;71e28d24e0d4946f56e937f1d9716ca9
eb9668d495a460f0585970def766c3ee;236fdc8788bc2fb120230ddfa2c8206f;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-07-26 14:37:45;bd70ba4de3a4565cc9c43cc8ae29ad67
48e1c79999a2b5d3c5e59e0aef5e2f08;c027e9542c0b6549a6ab156ab5b05507;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-14 18:23:39;0f98e8a3f756a88af394419ac2655398
b54baf4dc72771a9635800ca8d68844d;f9a0a30867e3c3d431bc3cc279051769;Превышение скорости на 20-40 км/ч;75000;Смоленская область;2026-06-24 18:48:34;d5e2869a5c9941c21f8b67db72a6c2a1
5dfe8068b15f6c3a16f9e4a14805d484;e5cdccddfe5ca7e904d7d8d016cc139c;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-06 15:38:41;db7b429f4ea624ee574d77fdbd6b95a4
ff4f5b7a227747183e5873936f52f97b;067b175b195bdaac66a2901c6a9b4da3;Не пристегнут ремень безопасности;150000;Тверская область;2026-05-24 06:47:15;bde30cda52e5de7df6975523624c399b
4234716b86f559fb003e5029f4425e4d;5b54e56490a503caf825c0b22fb42ce5;Не пристегнут ремень безопасности;200000;Москва;2026-06-04 06:43:25;0b0139b2b6a41054dfd5c949d1e2b02d
dbbe9bff3a67b4013ffc1a1469ed09b3;37a3f350dacaf3d35bbed483f9dafdf8;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-25 11:53:18;5eff653f695abfdfe9a03ebf2a2308c3
2311ade132d0071d79d8031d98dd5551;6f3e6e3d7df2c425b3ed00113e55fe45;Превышение скорости на 20-40 км/ч;75000;Владимирская область;2026-07-31 09:24:24;4e73867ae975eb0a280a31d13dda5a6f
68cae1341557e92a0042e5d7385591ee;d6c167719481a77c704d73d91ae0d35c;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-11 16:38:18;8d3d5870ab05ba7195482cd8a65cbe76
564b75ff94498681a990d16e5cd7e892;44f29b244b67cabde0af8359d67b55b6;Движение по обочине;225000;Санкт-Петербург;2026-08-20 21:11:54;5d792a9e4ade3493b13d92a8034bf215
8499050f9a699f1880cb8ca7cdcb3279;799b0e190d9b68ce3f5dde50ef8d3f6d;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-18 12:36:39;a2bba55f7fa3da1397e6b3b909f06dec
e97fb7bdb24de3760c9c7735fa88b1b5;1c740062f20398446eace1d20e254a65;Превышение скорости на 20-40 км/ч;75000;Тверская область;2026-06-10 12:51:14;c10f15a672df2bc273f1ec908851aebf
4f9bffdc16e5fb0203f8c15c95999d6d;75d1037ac574b9161e79218183fb92cc;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-07-14 16:29:27;4472d896eeb43109806be3024a133474
1486b9d07b552e35c52e60304231af4a;3f82ddf01adc7e399532f92c3ca68c75;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-19 22:14:43;b2f3030265fb2e780c871a134b31cedc
32f59d366acdd1c8789031aa09f1bde5;b624832fed4efbc1234ac3fe08272882;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-18 08:20:26;58a20bce54c515cba4df70a7ac8cfc04
a44d80eea571c31b141c354d68ff190d;d748b6a0d869fd2699082cc36f35eed9;Использование телефона за рулем;150000;Республика Татарстан;2026-06-30 12:22:25;fdb82aabd1843e983492572c3f88c3f9
a51c85131f65741201930b1bba601949;ff843be07359db6cb8ce994b8f047c93;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-17 09:25:43;8d924adf7e80b0ccf3638f31c19870f9
d996b0d7c55aa5511d394ee2e7fc06e6;ae23ad26ea2fd6755986f048cc6b54a3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-11 11:27:11;0c57cd51fcad735c153b3518aa00f250
8b86c4b2edf25e2f3f0f793f978902ca;8ef1bfd7a5f023caf8da2c29b0f7edfe;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-05 18:25:45;90517615b6e9fe3c7e02dad11159433e
